n,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
12508,0.64,0.42,0.35,0.77,50.05,51.92,52.7,49.26,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12509,0.83,0.46,0.37,1.04,48.94,51.53,52.5,47.96,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12510,0.62,0.41,0.34,0.74,50.22,52.0,52.78,49.45,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12511,0.61,0.4,0.33,0.74,50.25,52.06,52.91,49.46,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12512,0.63,0.41,0.33,0.76,50.15,52.03,52.94,49.33,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12513,0.82,0.45,0.36,1.03,49.0,51.6,52.59,48.02,0.994,0.995,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12514,0.61,0.39,0.33,0.74,50.25,52.18,52.91,49.44,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12515,0.8,0.43,0.39,1.0,49.08,51.79,52.25,48.13,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12516,0.62,0.39,0.35,0.74,50.22,52.21,52.73,49.42,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12517,0.79,0.42,0.39,0.98,49.16,51.86,52.26,48.22,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12518,0.61,0.38,0.34,0.74,50.26,52.28,52.8,49.45,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12519,0.59,0.37,0.32,0.72,50.4,52.42,53.02,49.58,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12520,0.6,0.36,0.32,0.73,50.36,52.51,53.05,49.52,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12521,0.32,0.19,0.19,0.39,53.03,55.26,55.44,52.22,0.996,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12522,0.63,0.27,0.24,0.82,50.13,53.78,54.38,48.99,0.995,0.997,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12523,0.75,0.35,0.27,0.97,49.4,52.71,53.86,48.28,0.995,0.996,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12524,0.5,0.29,0.23,0.62,51.11,53.45,54.46,50.18,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12525,0.7,0.34,0.26,0.9,49.7,52.85,53.94,48.61,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12526,0.5,0.3,0.24,0.61,51.17,53.43,54.25,50.28,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12527,0.69,0.35,0.27,0.89,49.71,52.66,53.8,48.66,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12528,0.51,0.31,0.25,0.62,51.09,53.17,54.14,50.22,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12529,0.7,0.36,0.28,0.89,49.7,52.62,53.73,48.65,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12530,0.52,0.32,0.26,0.63,51.01,53.11,54.03,50.14,0.995,0.997,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12531,0.71,0.36,0.29,0.91,49.59,52.55,53.49,48.55,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12532,0.52,0.32,0.28,0.64,50.93,53.04,53.72,50.09,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12533,0.72,0.36,0.3,0.91,49.58,52.54,53.31,48.55,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12534,0.53,0.33,0.29,0.64,50.86,52.91,53.55,50.04,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12535,0.73,0.37,0.31,0.92,49.51,52.46,53.25,48.49,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12536,0.54,0.34,0.29,0.65,50.8,52.83,53.52,49.97,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12537,0.73,0.37,0.31,0.92,49.52,52.4,53.23,48.51,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12538,0.53,0.33,0.29,0.64,50.86,52.89,53.52,50.04,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12539,0.73,0.38,0.32,0.91,49.52,52.37,53.11,48.52,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12540,0.54,0.34,0.3,0.65,50.8,52.84,53.4,49.99,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12541,0.73,0.37,0.32,0.93,49.47,52.43,53.04,48.46,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12542,0.54,0.34,0.3,0.66,50.77,52.8,53.3,49.96,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12543,0.71,0.37,0.32,0.9,49.6,52.5,53.03,48.6,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12544,0.53,0.33,0.3,0.63,50.91,52.89,53.33,50.12,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12545,0.71,0.37,0.32,0.89,49.63,52.47,53.06,48.63,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12546,0.54,0.34,0.31,0.64,50.84,52.84,53.27,50.05,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12547,0.73,0.37,0.33,0.92,49.49,52.4,52.9,48.49,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12548,0.54,0.33,0.31,0.65,50.78,52.89,53.16,49.99,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12549,0.74,0.37,0.34,0.93,49.44,52.42,52.76,48.45,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12550,0.55,0.33,0.32,0.66,50.71,52.89,53.04,49.91,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12551,0.74,0.37,0.35,0.93,49.44,52.44,52.67,48.44,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12552,0.58,0.35,0.34,0.7,50.48,52.65,52.85,49.67,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12553,0.77,0.38,0.36,0.98,49.25,52.37,52.6,48.23,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12554,0.59,0.36,0.34,0.71,50.4,52.62,52.81,49.59,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12555,0.79,0.39,0.37,1.0,49.13,52.23,52.47,48.13,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12556,0.6,0.36,0.34,0.72,50.35,52.56,52.78,49.53,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12557,0.79,0.39,0.37,1.0,49.14,52.18,52.46,48.13,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12558,0.61,0.36,0.34,0.74,50.28,52.56,52.8,49.45,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12559,0.8,0.39,0.37,1.0,49.12,52.18,52.42,48.12,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12560,0.6,0.36,0.34,0.73,50.32,52.62,52.79,49.49,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12561,0.76,0.38,0.36,0.96,49.3,52.38,52.51,48.3,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12562,0.59,0.35,0.34,0.71,50.45,52.66,52.76,49.65,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12563,0.81,0.39,0.38,1.02,49.05,52.27,52.36,48.04,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12564,0.62,0.37,0.36,0.75,50.19,52.46,52.57,49.37,0.994,0.996,0.996,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12565,0.62,0.36,0.36,0.75,50.2,52.62,52.57,49.37,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12566,0.85,0.39,0.39,1.08,48.83,52.2,52.24,47.79,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12567,0.61,0.35,0.36,0.74,50.27,52.64,52.53,49.46,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12568,0.86,0.39,0.39,1.09,48.81,52.25,52.22,47.76,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12569,0.62,0.35,0.36,0.75,50.23,52.67,52.52,49.4,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12570,0.86,0.38,0.39,1.1,48.78,52.3,52.22,47.72,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12571,0.63,0.35,0.37,0.77,50.14,52.67,52.48,49.29,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12572,0.89,0.4,0.41,1.13,48.66,52.11,52.04,47.62,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12573,0.63,0.36,0.37,0.76,50.15,52.6,52.39,49.32,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12574,0.88,0.4,0.42,1.11,48.7,52.11,51.95,47.67,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12575,0.65,0.36,0.39,0.79,49.99,52.53,52.25,49.16,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12576,0.88,0.39,0.42,1.11,48.7,52.19,51.94,47.67,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12577,0.63,0.35,0.37,0.77,50.12,52.71,52.4,49.27,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12578,0.85,0.38,0.4,1.08,48.83,52.33,52.12,47.78,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12579,0.65,0.35,0.37,0.79,50.01,52.72,52.46,49.14,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12580,0.68,0.35,0.37,0.84,49.79,52.74,52.4,48.88,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12581,0.66,0.33,0.37,0.81,49.94,52.89,52.4,49.03,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12582,0.68,0.34,0.38,0.84,49.8,52.82,52.33,48.89,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12583,0.85,0.36,0.4,1.09,48.83,52.6,52.08,47.77,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12584,0.64,0.34,0.38,0.78,50.07,52.87,52.29,49.21,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12585,0.82,0.35,0.41,1.04,48.99,52.7,52.01,47.95,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12586,0.63,0.33,0.39,0.77,50.11,52.99,52.25,49.26,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12587,0.64,0.33,0.38,0.79,50.05,52.99,52.31,49.17,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12588,0.88,0.35,0.41,1.13,48.67,52.64,51.96,47.58,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12589,0.63,0.32,0.38,0.77,50.14,53.09,52.34,49.27,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12590,0.65,0.32,0.37,0.8,50.03,53.15,52.39,49.12,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12591,0.86,0.34,0.42,1.1,48.78,52.76,51.92,47.71,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12592,0.64,0.32,0.39,0.79,50.04,53.03,52.21,49.17,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12593,0.84,0.34,0.42,1.07,48.9,52.85,51.93,47.85,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12594,0.62,0.32,0.39,0.75,50.23,53.15,52.26,49.38,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12595,0.84,0.34,0.42,1.06,48.91,52.87,51.87,47.86,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12596,0.63,0.32,0.39,0.77,50.12,53.08,52.21,49.26,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12597,0.63,0.31,0.39,0.77,50.14,53.22,52.24,49.27,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12598,0.89,0.33,0.42,1.14,48.65,52.95,51.91,47.54,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12599,0.62,0.3,0.39,0.76,50.22,53.33,52.27,49.34,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12600,0.82,0.31,0.41,1.05,48.98,53.17,52.0,47.91,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12601,0.86,0.32,0.43,1.1,48.8,53.09,51.78,47.72,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12602,0.61,0.29,0.39,0.75,50.27,53.44,52.23,49.4,0.994,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12603,0.87,0.32,0.44,1.11,48.74,53.11,51.7,47.67,0.994,0.996,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12604,0.63,0.3,0.41,0.77,50.11,53.36,52.01,49.25,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12605,0.63,0.29,0.39,0.77,50.16,53.57,52.18,49.27,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12606,0.85,0.31,0.43,1.09,48.86,53.26,51.8,47.78,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12607,0.6,0.28,0.39,0.73,50.35,53.69,52.22,49.48,0.995,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12608,0.85,0.3,0.43,1.09,48.84,53.42,51.83,47.74,0.995,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12609,0.6,0.27,0.39,0.73,50.38,53.8,52.22,49.5,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12610,0.83,0.28,0.42,1.06,48.97,53.64,51.91,47.87,0.995,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12611,0.57,0.25,0.37,0.7,50.58,54.1,52.39,49.7,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12612,0.78,0.27,0.41,1.01,49.19,53.89,52.03,48.1,0.995,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12613,0.8,0.27,0.43,1.03,49.1,53.81,51.78,48.02,0.995,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12614,0.58,0.25,0.39,0.71,50.5,54.09,52.19,49.64,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12615,0.8,0.27,0.43,1.03,49.1,53.83,51.78,48.02,0.994,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12616,0.58,0.26,0.4,0.71,50.47,54.05,52.15,49.61,0.995,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12617,0.31,0.14,0.2,0.38,53.23,56.61,55.09,52.35,0.997,0.998,0.998,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12618,0.65,0.17,0.25,0.87,49.99,55.75,54.12,48.73,0.996,0.998,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12619,0.5,0.17,0.25,0.64,51.17,55.77,54.09,50.08,0.996,0.998,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12620,0.76,0.2,0.31,1.02,49.31,55.15,53.21,48.06,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12621,0.53,0.18,0.29,0.67,50.92,55.49,53.47,49.87,0.995,0.998,0.997,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12622,0.56,0.19,0.32,0.71,50.68,55.31,53.09,49.65,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12623,0.77,0.21,0.37,1.02,49.24,54.9,52.46,48.06,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12624,0.56,0.19,0.33,0.71,50.62,55.25,52.91,49.6,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12625,0.79,0.21,0.39,1.04,49.15,54.83,52.23,47.98,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12626,0.58,0.2,0.36,0.72,50.53,55.05,52.56,49.54,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12627,0.57,0.2,0.35,0.72,50.58,55.16,52.63,49.59,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12628,0.57,0.2,0.36,0.71,50.61,55.12,52.58,49.63,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12629,0.78,0.22,0.41,1.01,49.22,54.75,52.02,48.09,0.995,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12630,0.56,0.2,0.37,0.7,50.65,55.03,52.47,49.7,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12631,0.79,0.22,0.42,1.03,49.15,54.67,51.94,48.01,0.995,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12632,0.57,0.2,0.37,0.7,50.6,55.03,52.43,49.65,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12633,0.78,0.22,0.41,1.01,49.21,54.77,51.96,48.08,0.995,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12634,0.56,0.21,0.37,0.69,50.65,55.0,52.42,49.71,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12635,0.78,0.22,0.42,1.02,49.18,54.72,51.9,48.06,0.995,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12636,0.57,0.21,0.39,0.71,50.54,54.88,52.22,49.62,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12637,0.79,0.22,0.42,1.03,49.14,54.65,51.85,48.02,0.995,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12638,0.57,0.21,0.39,0.7,50.59,54.82,52.23,49.68,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12639,0.78,0.22,0.42,1.01,49.19,54.61,51.87,48.07,0.995,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12640,0.56,0.22,0.39,0.69,50.65,54.8,52.27,49.75,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12641,0.79,0.23,0.44,1.02,49.15,54.55,51.73,48.04,0.994,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12642,0.57,0.22,0.4,0.71,50.54,54.76,52.16,49.63,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12643,0.57,0.21,0.39,0.7,50.58,54.83,52.26,49.66,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12644,0.8,0.22,0.42,1.03,49.12,54.63,51.9,47.98,0.995,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12645,0.55,0.21,0.37,0.68,50.74,54.94,52.41,49.82,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12646,0.79,0.22,0.42,1.03,49.15,54.65,51.88,48.02,0.995,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12647,0.55,0.21,0.39,0.68,50.69,54.89,52.27,49.79,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12648,0.81,0.23,0.44,1.04,49.07,54.6,51.69,47.95,0.995,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12649,0.56,0.21,0.39,0.7,50.62,54.98,52.18,49.71,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12650,0.79,0.22,0.44,1.02,49.17,54.73,51.7,48.05,0.995,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12651,0.56,0.2,0.39,0.69,50.68,55.03,52.21,49.77,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12652,0.8,0.22,0.44,1.04,49.08,54.8,51.72,47.95,0.995,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12653,0.56,0.2,0.4,0.69,50.64,55.11,52.12,49.73,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12654,0.81,0.21,0.44,1.06,49.02,54.92,51.69,47.89,0.995,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12655,0.57,0.19,0.4,0.7,50.59,55.28,52.1,49.66,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12656,0.58,0.19,0.39,0.72,50.51,55.42,52.17,49.55,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12657,0.76,0.19,0.43,0.99,49.31,55.27,51.83,48.19,0.995,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12658,0.87,0.2,0.47,1.13,48.76,55.19,51.44,47.59,0.995,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12659,0.54,0.18,0.39,0.67,50.81,55.66,52.27,49.88,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12660,0.8,0.19,0.44,1.04,49.1,55.33,51.68,47.95,0.995,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12661,0.56,0.18,0.4,0.7,50.61,55.66,52.12,49.66,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12662,0.77,0.19,0.44,0.99,49.28,55.45,51.68,48.16,0.995,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12663,0.8,0.18,0.46,1.04,49.09,55.55,51.47,47.95,0.995,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12664,0.57,0.17,0.41,0.7,50.61,55.75,52.03,49.66,0.995,0.998,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12665,0.81,0.18,0.46,1.05,49.07,55.58,51.49,47.93,0.995,0.997,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12666,0.58,0.17,0.41,0.73,50.49,55.7,52.02,49.53,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12667,0.82,0.23,0.49,1.06,48.97,54.58,51.22,47.89,0.994,0.997,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
12668,0.59,0.22,0.39,0.73,50.46,54.77,52.25,49.52,0.995,0.997,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
